DTWD2	0.004675796 0.0008667068 0.0032764566 0.004796075 -0.0046592522 0.0033137174 0.004849487 -0.0022828248 -0.0017644344 -0.0006613561 -0.0030925614 0.0029277098 -0.0043860707 0.0013760214 -0.0005876437 0.00058595045 0.0034854363 0.003825504 -0.0031197667 -0.003468236 -0.0025158413 -0.00025285725 -0.00033248038 -0.00016596062 -0.0038176894 0.0022767645 -0.00257108 -0.00039285677 -0.00036393997 -0.0034230438 0.0026246202 -0.00039841875 -0.004347616 0.00436005 -0.0037637465 0.0005875336 0.00012074236 -0.0033737107 0.002260068 0.0026195357 -0.0030171482 -0.001782745 0.0014142446 0.0018528051 0.00079924124 0.0019963242 0.0049015903 7.939675e-05 -0.0024733932 0.0012535588 0.0032411516 -0.00023593659 0.0009409971 -0.0017628608 0.001933107 -0.0046633724 -0.004139172 -0.00021941261 -0.0015299164 -0.0043753698 0.0038120602 -0.0011455539 0.001145651 -0.00011152556 -0.0036848965 -0.0012318094 0.0044536865 -0.0027959219 0.0030425638 0.0036350163 0.002925277 0.004603215 -0.0031170729 0.0017244836 -0.0036305918 -0.0012929521 -0.002855617 0.0010352713 -0.0017978008 -0.00058551045 -0.003099753 0.0018354114 -0.0015397867 0.0011014472 0.0028389627 -0.0038671277 0.0024875326 -0.0027100581 0.00046227453 0.0019678818 -0.0037953758 0.00081593735 0.004950081 0.0013297613 0.001556252 0.000912648 0.004428474 0.004742837 -0.0025693628 0.001805108 
PSMA6	0.0032314542 0.0008973968 -0.00010171355 0.0045466507 0.0014229132 0.00079355284 0.0019291076 -0.004953608 0.0012558135 0.002873029 -0.0012156919 0.0013347582 0.0019179971 -0.00076788315 0.0020404009 0.0017869816 -0.004637607 0.003232337 0.0020364362 0.002443196 -0.00021407081 -0.0039153197 -0.0021871899 -0.0032486452 0.0010137865 0.0029868428 -0.0037679789 -0.0009923162 0.0037273674 0.0040506343 -0.003360753 0.0003666843 -0.0013415271 -0.0017580802 -0.0024903035 -0.0047348547 0.0020246473 -0.002569592 6.2046136e-05 -0.003884385 -0.0045768362 -0.002734151 -0.0045619025 0.0031978646 0.0022159272 -0.001733003 0.0019342477 0.0026992145 0.0042576636 0.0039481004 0.00030402912 -0.0009963318 -0.0008382915 0.0029246665 -0.00074496143 0.0011250193 -0.0018153256 -0.0034297477 -0.0012962641 -0.0008927156 0.004967789 0.0038966304 0.004592834 0.0033390166 -0.0041433596 -0.0011891535 -0.004116793 -0.0031162223 -0.0009577048 0.004127428 0.00028007838 -0.001485581 -0.0027845583 0.0040569976 0.00296403 -0.0014503464 0.0009929993 -0.0033396482 0.0004428613 -0.002316794 0.0008714013 -0.0019192571 -0.0026368583 0.001694947 -0.00221366 -0.0032309818 0.0021749532 -0.0019723447 -0.000656953 -0.002695473 0.0019636115 -0.0024185316 -0.0029639865 -0.002329392 0.003150131 0.0029358547 0.0037398927 0.000908608 0.0020919428 -0.0044999593 
GUCY2D	0.002288629 0.0041075735 0.004080556 -0.0041994127 0.0016017788 0.0042485697 -0.0038236007 0.0026387668 0.0009135853 0.0010701222 -0.00046981656 -0.0035675957 -0.0022695572 0.0005083684 0.004233408 0.0030417514 0.00076754123 0.0046077264 0.0013028089 0.002802206 -0.004530649 -0.0026116117 -0.0049791774 0.0030159985 -0.0021593978 0.0033219508 0.0038263053 -0.0014872258 0.002548605 -0.0030692338 0.0036135647 0.0007902188 -0.0043680742 -0.004238542 0.0030325588 -0.0036221812 0.00094345136 0.0013930915 0.004114262 0.0043302905 0.00047406592 0.0031836045 0.0022975998 -0.0014360218 -0.00016620773 0.0024723678 0.0025245126 -0.0023606836 -0.0035006925 0.0034179708 -0.0047184317 -0.000807288 0.0004389733 0.0042884317 0.0020814235 0.00056415494 -0.002013992 -0.0003849425 0.0018582864 -0.0021442708 -0.00071347394 0.00023450587 -0.0008304076 5.7022156e-05 0.00036465033 -0.00025712035 -0.0042621302 0.0022295865 0.0036765325 -0.0016624624 -0.0043204664 -0.0043730163 0.0011931779 -0.0007484435 -0.0042565744 -0.0017543907 0.0034459569 0.004710735 0.0034468223 0.0020158787 0.00024858135 9.9740035e-05 -0.0021701024 -2.024642e-05 -0.0030958722 0.003997121 0.0027647025 -0.0015723036 -0.0025682005 -0.0005834107 -0.0049161934 -0.0028216778 -0.0016864015 -0.0026021982 -0.0017581469 0.0027371352 0.0043713492 0.002252751 0.00010581011 -0.0033722827 
GPR143	-0.00455619 -0.0011971726 -0.0033407041 0.00031042064 -0.0022979556 0.0034673307 0.004445051 0.0008407605 -0.0032766683 0.0039013817 0.0042570718 -0.0044108066 -0.0016090461 0.0011083286 -0.0042275637 0.0015554687 -0.002000411 0.0028698295 -0.00087111734 -0.00024022392 0.00016011839 -0.0018544185 -0.002101928 -0.0023421738 -0.0031589048 -0.0010780981 0.0029671155 -0.0037006894 0.0049343733 -0.004237739 0.0043770773 0.004288457 -0.003827742 0.0029762501 -0.0011960334 -0.002266747 -0.004950624 0.0024134475 0.0021828355 -0.0028000146 -0.0020186277 -0.0047219936 -0.003953159 0.0012446506 0.0038801485 0.0047159805 0.002127193 -0.0024210792 -0.002392518 0.000595085 -0.0010756375 0.0012620715 0.0026979956 0.001981576 -0.004304276 -0.001999439 9.981684e-05 -0.0015618445 0.0034311425 -0.004359478 0.001846639 -0.00069073396 -0.0039180783 -0.0007774214 0.0029776993 -0.004307344 0.00094760204 -0.00078941946 0.004464522 -0.0033029846 -0.00062113383 -0.0025733667 0.001526495 -0.004178053 -0.0028862134 -0.0032960693 0.00068796164 0.004934661 0.0006800406 -0.0005268371 0.00075534976 0.00033681263 -0.0028666537 -0.0006972171 -0.0005868491 0.0046494985 -0.0017916202 -0.0005411931 -0.0021808983 -0.002519993 -0.0013403987 -0.0010096777 0.0010966443 -0.001445342 0.0007296178 -0.0007288379 -0.0009909546 0.0010177481 0.00271619 0.0007337596 
CCAR2	0.0029971788 -0.0035695895 0.0033344694 -0.00023525453 0.001616878 -0.0016775074 -0.0031136 3.26879e-05 -0.004803011 -0.0017601273 -0.0037545243 -0.0026643062 -3.947237e-05 -0.0009867136 6.5035792e-06 -0.003350653 -0.0035020756 0.004805521 -0.0004935814 -0.004410197 -0.0014483138 0.002098692 -0.004681464 -0.00067912333 0.0013427722 -0.0030953824 0.0020305675 0.00063248514 -0.0034656618 -0.0037840025 0.004431504 -0.0017675258 -0.00086088123 -0.002400709 0.0038695827 -0.0030643437 0.001178797 -0.00380988 -0.0005002633 -0.0012985236 0.003225538 0.0020445434 0.0012223347 0.001582603 0.00011369798 -2.1053616e-05 0.0018960338 0.0017818048 0.0031178663 -0.0009796045 0.001517937 0.003379753 -0.0012564965 -0.0048847427 -0.0030440793 0.0034047395 0.0019409521 0.0042018066 0.0045929695 -0.00095103367 0.004721063 0.0001524946 0.0029731723 0.0017263342 -0.0019333031 -0.0037561045 0.002088789 -0.0039933315 0.0016882248 -0.0013793887 -0.0036988703 -0.0012295711 0.0042887726 -0.0037358275 0.004711833 0.0012821368 0.0019211478 0.0049897945 -0.0037433454 0.001920533 -0.0012899531 -0.0031445737 -0.0024474445 0.0012154755 -0.0030447517 -0.0005006409 -0.0023982318 -0.0031406337 -0.002330869 0.0028897012 0.0026517853 -0.0046418356 -0.00023100986 0.002770008 -0.0046659946 0.001334419 0.0017907697 0.0006268703 -0.00058267615 -0.001150988 
GPR65	-0.00025243624 -0.0031970511 0.004323046 0.003321846 0.0044376515 -0.0047164657 0.0019178803 0.0029421684 0.0019721112 0.003827747 -0.0018009291 0.0033582558 -0.0011117047 0.0027655633 0.0034670753 -0.0013722518 -0.0006728295 -0.0005819695 -0.0039240704 -0.0034249679 0.002222285 -0.0010799794 0.0031774186 -0.0037893273 0.0010632242 -0.0048585385 -0.0005235718 -0.004875992 0.0016878064 0.0020803 0.003623844 0.0032122852 -0.003640973 0.0033135128 -0.0040398245 0.00052142993 -0.0025925299 -0.003817471 -0.004490734 -0.00062010903 -0.004055488 0.0033105547 -0.004867645 0.0037415696 -0.0014519304 0.003454344 0.0025367867 0.0049003214 0.0024513658 0.0016413976 -0.0044307266 -0.0023276529 -0.0021551186 0.004577404 -0.00041400295 -0.0010456583 0.0015486347 0.0015341536 -0.002554206 0.0021176403 0.0009802921 -0.0023353512 -0.0044495 0.00042046397 -0.0006571845 -0.00037132332 -0.003360771 0.0009171476 -0.0031071336 0.00095999957 0.0034255025 -0.0016196199 -0.0043828664 0.0033286854 0.004838597 0.0044027753 0.0037070452 0.004387788 0.000955592 0.0033291108 0.0013980797 -0.00049008697 0.0028255219 -0.004399261 0.0023720753 0.0026090841 -0.00045679338 -0.001915515 0.00016449811 0.003482476 0.0025493244 0.002952085 0.0027205301 -0.002143086 0.0028777593 -0.0012274841 -0.0025216138 0.000680266 -0.003583439 0.0030470358 
PDSS1	-0.0009483286 -0.003971424 0.002539075 0.0005272859 -0.0048770136 0.0011394949 -0.0043747732 0.0016810856 -0.004266423 -0.0016446828 -0.00071062526 0.00082089636 -0.00253758 -0.0026817555 0.003256693 0.0010226382 0.0034341472 0.0014155395 -0.0040452606 0.0025187402 0.0028761413 0.0026618752 0.0008398289 -0.0028032165 0.004263251 0.0042038155 0.004639706 0.00012952164 -0.0029192255 0.004408399 -0.0024979815 0.0014131758 0.004182087 -0.00092149066 -0.002037373 -0.0008555099 0.0047591035 0.00077735935 -0.004433443 -0.0010631512 -0.00047454497 2.883851e-05 -0.00019336419 -0.003004411 0.00089212524 0.0035951326 -0.0049500726 0.0026468763 -0.0042518103 0.0048696357 -0.0013367239 0.0015539316 0.0039969604 0.0005403656 -0.0020308332 0.0010100076 0.0015904016 0.0048101507 -0.0021554718 0.0027792756 -0.0015080154 -0.00037206666 -0.003616953 0.0017902306 0.0015523247 0.002745601 0.0046892897 -0.004552251 0.0038645333 -0.004513677 -0.004987391 -0.0021402217 0.00072508346 0.0021308938 -0.0014724341 0.0048725936 0.004344067 0.0026131398 -0.0027589381 -0.0001676388 0.0015515644 0.0047898735 0.0045190295 -0.0004086067 -0.0014878336 0.0012014307 0.0035144528 -0.001154151 -0.0023554948 0.00409103 -0.0033799678 0.002081384 -0.0033997698 0.0015812846 0.0047413246 2.9822855e-05 0.00060243695 -0.00091691833 0.0027338734 0.004807081 
CSNK1G1	-0.0008291637 -0.0017947877 -0.0023521895 0.0049347645 0.003023615 0.0010450424 -0.0026391754 -0.0001614086 -0.0043160073 -0.00035102913 0.00026703248 -0.003278837 -0.0018274784 0.0049312254 -0.003714184 0.0031278161 0.002142094 -0.0037617872 -0.0031990665 0.0021222006 -0.004659363 -0.0028423734 0.00046107412 0.0036980964 -0.0035384512 -0.0031345799 -0.00028925558 0.0018606012 0.0034392911 -0.0030523788 -0.00079861504 0.0008894325 0.0019390634 0.0006931173 0.004306343 0.0030890869 -0.002212969 0.002663403 -7.626979e-05 -0.0038101405 -0.00025303575 0.001523173 -0.0019438337 -0.002122702 -0.0013481512 -0.002649523 0.0030843841 -0.003530112 -0.0013260961 -0.0033841569 -0.003648674 -0.004734202 -0.0029461381 -0.0009100208 0.0011795749 0.0026345586 0.0048969314 -0.0016428293 0.002517053 0.0025755865 0.001837465 0.0025798273 0.0032308346 -0.004578354 0.0047586104 0.001882759 -0.002590375 0.0025291413 0.0013780609 -0.0030788095 -0.0042204275 -0.00086586864 -0.0028179542 0.0037622254 0.0049371747 0.003524604 0.00028678347 -0.00081787904 -0.004938306 -0.0014457386 -0.0045571197 0.004899085 0.0043632914 -0.00079601066 -0.0049513094 0.00097035145 0.0020231453 -0.00337925 0.0038957165 -0.0035964597 -0.0030334422 0.0020382497 0.0030103917 -0.0024478582 -0.0010806014 -0.0007828679 0.0042124903 0.00451999 -0.00027171662 0.0012880669 
FGF6	-0.0027725934 -0.00020757949 -0.0007346937 -0.0041131284 0.00031560267 0.0025209335 0.0025326577 -0.0011918495 0.0012605821 -0.0036838853 -0.0038181427 -0.0021014868 0.0031653158 -0.00072372035 -0.0036350845 0.004826 -0.0007945678 0.0019486895 -0.0018545899 0.00020546606 0.0014109111 0.003882185 0.0014902998 -0.0018031349 0.004977605 0.0028852464 -0.00045639885 -0.0044683595 -0.00029573427 0.0035378144 -0.002659964 0.0031309158 0.0013774035 -0.003629256 -0.0044816495 -0.0015354073 0.0028904658 -0.003325982 0.0016383518 0.0034298894 0.004544285 -0.0013654961 -0.00022018042 -0.0006368318 0.0024450915 -0.0023874873 0.001483618 -0.00045408966 -0.001989271 0.0041616154 -0.0024977995 -0.001247427 -0.00091298216 0.0015256611 -0.0020106176 -0.0049545723 -0.0039102496 -0.0045353053 -0.0018569579 0.00016603722 -0.004626126 -0.0011570923 0.0011034444 0.0030260454 -0.00026710372 0.0020774782 -0.0015876822 -0.0015579038 -0.0021630547 0.0031629875 -0.0035764955 -0.00022451543 -0.0020968684 0.004444054 -0.0016333994 -0.00019732454 1.3125546e-05 -0.00052120286 -0.0018159493 -0.0029241743 -0.0013674324 0.0014203019 -0.0014978668 0.0036923485 -0.0013927768 0.0009231848 0.0015084769 -0.0008919205 -0.0005957066 0.0034223571 0.0010332891 0.0015496904 0.0044626985 0.00254327 0.001466635 -0.00030081897 -0.0020164852 -0.0012599928 0.0024331831 -0.00049785076 
GFI1B	-0.0011910861 0.0027654767 -0.00046773246 0.0032632048 -0.004966928 0.0022276926 -0.0026714765 0.0029467128 -0.0021185698 0.0020212852 -0.0014928771 -0.004807218 0.0046186866 -0.0049968404 -0.004228837 -5.5148907e-05 0.0025333904 -0.0008935681 0.002877946 -0.0028717848 0.0023931295 -0.0016107515 -0.0036865745 -0.00074463023 -0.0040557785 0.004023305 -0.0044081975 -0.0027247788 0.004587493 0.0048799114 0.004889234 -0.00049485837 -0.0024155509 -0.0047403616 0.0011461133 -0.004663081 0.0047183624 -0.004681175 -0.0036695218 0.0044095977 0.00081445026 0.0036443826 0.0033398205 0.0007652852 -0.0025405686 0.00027197553 0.004184035 -0.003899226 0.0044475077 0.0046952683 0.0035134181 0.0035193283 -0.0030590848 -0.0010583901 -0.00453635 0.0009640309 -0.003764003 -0.003807629 -0.0021058 0.0010277182 -0.0044214893 -0.0032017424 0.004550138 0.0038993186 0.0022898999 -0.00037444299 0.0009171548 0.0005021287 -0.0021924246 -0.00084958156 -0.0008196005 -0.0047411597 -0.0041266675 0.0039986908 -0.0040102066 0.0046741855 0.0029348622 0.002205511 -0.0035249304 0.0033934463 -0.00025240527 -0.0037754031 -0.0031974758 -0.0028818594 -0.0014834855 -0.0048195147 -0.0036134785 0.0013053609 -0.00094309135 -0.0025843524 0.0047445176 -0.00037323977 0.0011464852 0.0006804904 -0.0019055129 0.004222711 0.0028548122 -0.003791829 -0.002109901 -0.0005069019 
